TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
022	91	2409	💎4atj	91	91	101	-1	9	1	022			210	210-219	5			339	37	2463		156	378	2122		260	2	287
023	285	2215	💎duckyluuk	285	285	370	851	4	1	023			220	220-229	5			380	37	2463		096	373	2127		265	2	259
024	62	2438	💎4atj	62	62	65	-1	15	1	024			230	230-239	5			276	38	2462		361	362	2138		383	2	243
025	221	2279	💎joking	221	221	230	299	5	1	025			240	240-249	3			309	38	2462		076	355	2145		192	2	197
026	52	2448	🥇 x5	-1	52	-1	-1	18	5	026			250	250-259	2			262	39	2461		349	352	2148		270	2	166
027	117	2383	💎duckyluuk	117	117	120	123	6	1	027			260	260-269	4			373	39	2461		209	345	2155		285	3	563
028	64	2436	💎sisyphus	64	64	65	70	15	1	028			270	270-279	3			052	40	2460		071	340	2160		080	3	507
029	123	2377	💎att	123	123	130	131	10	1	029			280	280-289	4			083	40	2460		191	338	2162		158	3	476
030	127	2373	💎joking	127	127	130	132	7	1	030			290	290-299	4			142	40	2460		143	337	2163		066	3	447
031	54	2446	💎4atj	54	54	57	58	21	1	031			300	300-309	3			152	40	2460		268	337	2163		086	3	393
032	49	2451	🥇 x15	-1	49	-1	-1	20	15	032			310	310-319	3			016	43	2457		370	335	2165		157	3	391
033	77	2423	🥇 x3	-1	77	-1	-1	13	3	033			320	320-329	4			056	43	2457		208	329	2171		219	3	385
034	236	2264	💎duckyluuk	236	236	298	303	5	1	034			330	330-339	4			231	43	2457		182	328	2172		044	3	383
035	97	2403	💎joking	97	97	98	102	11	1	035			340	340-349	2			312	44	2456		280	321	2179		076	3	355
036	110	2390	💎sisyphus	110	110	113	117	12	1	036			350	350-399	11			045	45	2455		392	320	2180		071	3	340
037	134	2366	💎mukundan	134	134	142	156	9	1	037			400	400-449	4			360	45	2455		364	315	2185		143	3	337
038	51	2449	🥇 x2	-1	51	-1	52	16	2	038			450	450-499	4			073	46	2454		387	314	2186		392	3	320
039	65	2435	🥇 x4	-1	65	-1	-1	16	4	039			500	500+	7			337	46	2454		090	311	2189		364	3	315
040	73	2427	💎4atj	73	73	92	93	9	1	040			1000000					129	47	2453		255	309	2191		090	3	311
041	49	2451	🥇 x7	-1	49	-1	-1	16	7	041								261	47	2453		201	308	2192		170	3	303
042	187	2313	💎joking	187	187	287	-1	5	1	042								297	47	2453		170	303	2197		277	3	281
043	59	2441	🥇 x5	-1	59	-1	-1	17	5	043								060	48	2452		308	298	2202		284	3	275
044	383	2117	💎duckyluuk	383	383	512	1200	3	1	044								211	48	2452		368	293	2207		264	3	260
045	45	2455	🥇 x3	-1	45	-1	-1	20	3	045								215	48	2452		196	291	2209		185	3	253
046	227	2273	💎duckyluuk	227	227	250	299	4	1	046								267	48	2452		005	290	2210		394	3	249
047	55	2445	🥇 x2	-1	55	-1	56	14	2	047								322	48	2452		260	287	2213		077	3	228
048	99	2401	💎luke	99	99	127	131	11	1	048								372	48	2452		023	285	2215		124	3	227
049	82	2418	💎mukundan	82	82	85	86	15	1	049								032	49	2451		277	281	2219		148	3	206
050	92	2408	💎sisyphus	92	92	96	101	13	1	050								041	49	2451		378	281	2219		328	3	195
051	128	2372	💎mukundan	128	128	130	145	6	1	051								082	50	2450		284	275	2225		281	3	188
052	40	2460	🥇 x2	-1	40	-1	41	18	2	052								347	50	2450		363	275	2225		273	3	182
053	21	2479	🥇 x10	-1	21	-1	-1	20	10	053								006	51	2449		396	272	2228		240	3	114
054	456	2044	💎MeWhenI	456	456	1534	-1	2	1	054								038	51	2449		145	267	2233		390	3	110
055	87	2413	💎4atj	87	87	93	101	10	1	055								307	51	2449		069	266	2234		018	4	519
056	43	2457	🥇 x2	-1	43	-1	44	15	2	056								026	52	2448		238	265	2235		361	4	362
057	58	2442	💎att	58	58	59	-1	18	1	057								223	52	2448		264	260	2240		182	4	328
058	148	2352	💎joking	148	148	155	187	7	1	058								386	52	2448		265	259	2241		255	4	309
059	179	2321	💎mukundan	179	179	191	204	9	1	059								375	53	2447		185	253	2247		201	4	308
060	48	2452	🥇 x4	-1	48	-1	-1	17	4	060								031	54	2446		394	249	2251		023	4	285
061	67	2433	💎mukundan	67	67	85	107	9	1	061								100	54	2446		169	247	2253		378	4	281
062	159	2341	💎luke	159	159	186	248	4	1	062								171	54	2446		383	243	2257		238	4	265
063	77	2423	💎4atj	77	77	79	80	12	1	063								197	54	2446		034	236	2264		184	4	235
064	168	2332	💎duckyluuk	168	168	172	188	7	1	064								242	54	2446		110	235	2265		205	4	235
065	101	2399	💎4atj	101	101	103	114	12	1	065								295	54	2446		184	235	2265		222	4	230
066	447	2053	💎MeWhenI	447	447	506	1767	3	1	066								299	54	2446		205	235	2265		046	4	227
067	33	2467	🥇 x14	-1	33	-1	-1	19	14	067								329	54	2446		222	230	2270		225	4	224
068	137	2363	💎mukundan	137	137	144	162	9	1	068								047	55	2445		077	228	2272		134	4	211
069	266	2234	💎att	266	266	283	637	5	1	069								177	55	2445		046	227	2273		099	4	202
070	126	2374	💎joking	126	126	130	174	11	1	070								178	55	2445		124	227	2273		105	4	199
071	340	2160	💎natte	340	340	342	1307	3	1	071								298	55	2445		225	224	2276		302	4	193
072	60	2440	💎4atj	60	60	61	-1	19	1	072								377	55	2445		025	221	2279		153	4	188
073	46	2454	🥇 x8	-1	46	-1	-1	19	8	073								126	56	2444		224	218	2282		159	4	188
074	158	2342	💎ovs	158	158	220	368	5	1	074								292	56	2444		228	216	2284		117	4	162
075	95	2405	💎kg583	95	95	100	104	10	1	075								395	56	2444		168	214	2286		062	4	159
076	355	2145	💎ovs	355	355	488	1549	3	1	076								108	57	2443		355	213	2287		189	4	147
077	228	2272	💎MeWhenI	228	228	886	2670	3	1	077								227	57	2443		134	211	2289		279	4	138
078	65	2435	🥇 x2	-1	65	-1	72	16	2	078								389	57	2443		325	208	2292		138	4	135
079	126	2374	💎joking	126	126	129	-1	7	1	079								057	58	2442		148	206	2294		234	4	131
080	507	1993	💎MeWhenI	507	507	548	1739	3	1	080								146	58	2442		099	202	2298		286	4	130
081	113	2387	🥇 x2	-1	113	-1	116	11	2	081								043	59	2441		250	200	2300		093	4	115
082	50	2450	🥇 x5	-1	50	-1	-1	18	5	082								144	59	2441		105	199	2301		175	4	95
083	40	2460	🥇 x19	-1	40	-1	-1	20	19	083								317	59	2441		330	199	2301		156	5	378
084	62	2438	💎4atj	62	62	63	-1	15	1	084								003	60	2440		020	198	2302		308	5	298
085	61	2439	💎4atj	61	61	91	106	9	1	085								072	60	2440		192	197	2303		196	5	291
086	393	2107	💎MeWhenI	393	393	1056	1317	3	1	086								111	60	2440		328	195	2305		396	5	272
087	36	2464	🥇 x18	-1	36	-1	-1	19	18	087								236	60	2440		302	193	2307		145	5	267
088	122	2378	🥇 x2	-1	122	-1	147	7	2	088								293	60	2440		153	188	2312		069	5	266
089	410	2090	💎MeWhenI	410	410	1233	-1	2	1	089								001	61	2439		159	188	2312		169	5	247
090	311	2189	💎nauti	311	311	857	1022	3	1	090								085	61	2439		281	188	2312		034	5	236
091	107	2393	💎mukundan	107	107	111	-1	9	1	091								232	61	2439		042	187	2313		110	5	235
092	87	2413	💎4atj	87	87	101	104	7	1	092								258	61	2439		273	182	2318		025	5	221
093	115	2385	💎mukundan	115	115	137	138	4	1	093								318	61	2439		059	179	2321		228	5	216
094	132	2368	💎mukundan	132	132	137	163	6	1	094								024	62	2438		206	176	2324		168	5	214
095	86	2414	💎4atj	86	86	87	90	14	1	095								084	62	2438		012	175	2325		355	5	213
096	373	2127	💎ovs	373	373	-1	-1	1	1	097								252	62	2438		131	174	2326		250	5	200
097	121	2379	🥇 x2	-1	121	-1	141	9	2	098								388	62	2438		335	174	2326		020	5	198
098	98	2402	💎mukundan	98	98	100	101	13	1	099								186	63	2437		382	174	2326		042	5	187
099	202	2298	💎MeWhenI	202	202	650	1011	4	1	100								214	63	2437		102	173	2327		131	5	174
100	54	2446	🥇 x2	-1	54	-1	55	17	2	101								287	63	2437		246	170	2330		382	5	174
101	568	1932	💎MeWhenI	568	568	1663	-1	2	1	102								291	63	2437		013	169	2331		102	5	173
102	173	2327	💎Seek64	173	173	310	452	5	1	103								296	63	2437		064	168	2332		137	5	162
103	29	2471	🥇 x10	-1	29	-1	-1	20	10	104								315	63	2437		270	166	2334		216	5	161
104	85	2415	💎mukundan	85	85	108	110	6	1	105								321	63	2437		117	162	2338		074	5	158
105	199	2301	💎sisyphus	199	199	248	266	4	1	106								021	64	2436		137	162	2338		341	5	158
106	73	2427	💎mukundan	73	73	74	76	15	1	107								028	64	2436		216	161	2339		226	5	154
107	95	2405	💎joking	95	95	174	186	8	1	108								203	64	2436		275	161	2339		379	5	152
108	57	2443	💎sisyphus	57	57	58	-1	17	1	109								269	64	2436		062	159	2341		245	5	150
109	91	2409	💎att	91	91	94	95	9	1	110								289	64	2436		074	158	2342		154	5	149
110	235	2265	💎MeWhenI	235	235	282	381	5	1	111								303	64	2436		341	158	2342		125	5	142
111	60	2440	💎Seek64	60	60	61	-1	11	1	112								359	64	2436		132	154	2346		198	5	136
112	112	2388	💎joking	112	112	114	192	5	1	113								399	64	2436		226	154	2346		340	5	136
113	25	2475	🥇 x15	-1	25	-1	-1	19	15	114								039	65	2435		323	153	2347		119	5	123
114	65	2435	🥇 x2	-1	65	-1	66	6	2	115								078	65	2435		379	152	2348		160	5	123
115	73	2427	💎sisyphus	73	73	87	-1	10	1	116								114	65	2435		245	150	2350		202	5	122
116	20	2480	🥇 x18	-1	20	-1	-1	19	18	117								130	65	2435		154	149	2351		365	5	120
117	162	2338	💎joking	162	162	288	1111	4	1	118								166	65	2435		369	149	2351		358	5	113
118	415	2085	💎MeWhenI	415	415	1667	-1	2	1	119								235	66	2434		058	148	2352		112	5	112
119	123	2377	💎mukundan	123	123	130	230	5	1	120								244	66	2434		253	148	2352		314	5	103
120	101	2399	💎mukundan	101	101	105	110	7	1	121								384	66	2434		189	147	2353		333	5	102
121	94	2406	💎Seek64	94	94	116	123	8	1	122								061	67	2433		011	146	2354		368	6	293
122	100	2400	💎Seek64	100	100	114	117	8	1	123								237	67	2433		163	143	2357		005	6	290
123	75	2425	🥇 x2	-1	75	-1	76	8	2	124								327	67	2433		125	142	2358		363	6	275
124	227	2273	💎MeWhenI	227	227	243	1160	3	1	125								332	67	2433		371	142	2358		224	6	218
125	142	2358	💎Seek64	142	142	169	290	5	1	126								007	68	2432		279	138	2362		330	6	199
126	56	2444	💎luke	56	56	57	58	16	1	127								181	69	2431		068	137	2363		206	6	176
127	85	2415	💎att	85	85	87	98	8	1	128								290	69	2431		198	136	2364		246	6	170
128	72	2428	💎Seek64	72	72	73	74	9	1	129								014	70	2430		263	136	2364		275	6	161
129	47	2453	🥇 x2	-1	47	-1	48	19	2	130								351	70	2430		340	136	2364		094	6	132
130	65	2435	🥇 x3	-1	65	-1	-1	14	3	131								391	70	2430		374	136	2364		051	6	128
131	174	2326	💎joking	174	174	264	309	5	1	132								393	70	2430		138	135	2365		190	6	123
132	154	2346	💎Seek64	154	154	184	197	11	1	133								400	70	2430		397	135	2365		212	6	121
133	500	2000	💎MeWhenI	500	500	1346	-1	2	1	134								334	71	2429		037	134	2366		342	6	119
134	211	2289	💎kg583	211	211	278	869	4	1	135								010	72	2428		094	132	2368		027	6	117
135	32	2468	🥇 x16	-1	32	-1	-1	20	16	136								128	72	2428		017	131	2369		343	6	112
136	107	2393	💎sisyphus	107	107	119	178	8	1	137								218	72	2428		234	131	2369		195	6	108
137	162	2338	💎sisyphus	162	162	163	166	5	1	138								305	72	2428		286	130	2370		204	6	108
138	135	2365	💎sisyphus	135	135	222	1436	4	1	139								040	73	2427		051	128	2372		336	6	106
139	100	2400	💎joking	100	100	112	116	6	1	140								106	73	2427		230	128	2372		357	6	104
140	36	2464	🥇 x18	-1	36	-1	-1	19	18	141								115	73	2427		278	128	2372		139	6	100
141	115	2385	💎Bulmenisaurus	115	115	116	145	10	1	142								229	73	2427		030	127	2373		161	6	96
142	40	2460	🥇 x16	-1	40	-1	-1	18	16	143								316	73	2427		151	127	2373		104	6	85
143	337	2163	💎MeWhenI	337	337	459	947	3	1	144								188	74	2426		266	127	2373		313	6	83
144	59	2441	🥇 x3	-1	59	-1	-1	18	3	145								194	74	2426		019	126	2374		114	6	65
145	267	2233	💎natte	267	267	329	461	5	1	146								123	75	2425		070	126	2374		013	7	169
146	58	2442	🥇 x3	-1	58	-1	-1	11	3	147								294	76	2424		079	126	2374		064	7	168
147	88	2412	💎sisyphus	88	88	89	93	9	1	148								033	77	2423		353	126	2374		323	7	153
148	206	2294	💎dbdr	206	206	220	1775	3	1	149								063	77	2423		029	123	2377		058	7	148
149	81	2419	💎sisyphus	81	81	84	90	11	1	150								274	77	2423		119	123	2377		253	7	148
150	30	2470	🥇 x17	-1	30	-1	-1	17	17	151								362	77	2423		160	123	2377		374	7	136
151	127	2373	💎Bulmenisaurus	127	127	129	134	11	1	152								176	78	2422		190	123	2377		017	7	131
152	40	2460	🥇 x17	-1	40	-1	-1	19	17	153								004	80	2420		088	122	2378		030	7	127
153	188	2312	💎kg583	188	188	370	548	4	1	154								398	80	2420		202	122	2378		079	7	126
154	149	2351	💎joking	149	149	204	230	5	1	155								149	81	2419		097	121	2379		088	7	122
155	18	2482	🥇 x18	-1	18	-1	-1	18	18	156								243	81	2419		212	121	2379		213	7	113
156	378	2122	💎MeWhenI	378	378	429	480	5	1	157								257	81	2419		365	120	2380		345	7	113
157	391	2109	💎ovs	391	391	416	1679	3	1	158								049	82	2418		200	119	2381		354	7	111
158	476	2024	💎luke	476	476	674	1860	3	1	159								167	82	2418		342	119	2381		174	7	109
159	188	2312	💎kg583	188	188	317	651	4	1	160								180	82	2418		027	117	2383		338	7	109
160	123	2377	💎joking	123	123	125	203	5	1	161								306	82	2418		093	115	2385		348	7	108
161	96	2404	💎mukundan	96	96	102	112	6	1	162								313	83	2417		141	115	2385		288	7	104
162	104	2396	💎sisyphus	104	104	107	115	10	1	163								207	84	2416		240	114	2386		120	7	101
163	143	2357	💎att	143	143	149	154	8	1	164								320	84	2416		015	113	2387		381	7	100
164	32	2468	🥇 x18	-1	32	-1	-1	18	18	165								104	85	2415		081	113	2387		344	7	88
165	385	2115	💎MeWhenI	385	385	1271	-1	2	1	166								127	85	2415		213	113	2387		092	7	87
166	65	2435	🥇 x5	-1	65	-1	-1	14	5	167								310	85	2415		345	113	2387		306	7	82
167	82	2418	💎mukundan	82	82	89	90	10	1	168								095	86	2414		358	113	2387		359	7	64
168	214	2286	💎MeWhenI	214	214	242	324	5	1	169								259	86	2414		112	112	2388		377	7	55
169	247	2253	💎natte	247	247	248	373	5	1	170								055	87	2413		187	112	2388		369	8	149
170	303	2197	💎ovs	303	303	997	1156	3	1	171								092	87	2413		343	112	2388		163	8	143
171	54	2446	💎att	54	54	55	56	16	1	172								147	88	2412		239	111	2389		263	8	136
172	20	2480	🥇 x17	-1	20	-1	-1	17	17	173								248	88	2412		354	111	2389		397	8	135
173	474	2026	💎MeWhenI	474	474	1234	-1	2	1	174								344	88	2412		036	110	2390		278	8	128
174	109	2391	💎sisyphus	109	109	124	134	7	1	175								282	89	2411		254	110	2390		187	8	112
175	95	2405	💎natte	95	95	96	781	4	1	176								352	89	2411		346	110	2390		136	8	107
176	78	2422	💎mukundan	78	78	80	82	8	1	177								002	91	2409		390	110	2390		199	8	104
177	55	2445	🥇 x2	-1	55	-1	57	15	2	178								022	91	2409		009	109	2391		221	8	103
178	55	2445	💎4atj	55	55	63	71	10	1	179								109	91	2409		174	109	2391		122	8	100
179	31	2469	🥇 x18	-1	31	-1	-1	19	18	180								193	91	2409		338	109	2391		183	8	98
180	82	2418	🥇 x2	-1	82	-1	84	11	2	181								050	92	2408		195	108	2392		247	8	96
181	69	2431	💎sisyphus	69	69	74	-1	13	1	182								304	92	2408		204	108	2392		107	8	95
182	328	2172	💎ovs	328	328	549	763	4	1	183								121	94	2406		348	108	2392		283	8	95
183	98	2402	🥇 x2	-1	98	-1	103	8	2	184								220	94	2406		356	108	2392		121	8	94
184	235	2265	💎MeWhenI	235	235	335	391	4	1	185								271	94	2406		091	107	2393		248	8	88
185	253	2247	💎MeWhenI	253	253	626	1550	3	1	186								075	95	2405		136	107	2393		127	8	85
186	63	2437	💎mukundan	63	63	64	66	14	1	187								107	95	2405		336	106	2394		176	8	78
187	112	2388	💎joking	112	112	115	118	8	1	188								175	95	2405		162	104	2396		274	8	77
188	74	2426	💎4atj	74	74	75	-1	12	1	189								283	95	2405		199	104	2396		123	8	75
189	147	2353	💎mukundan	147	147	152	203	4	1	190								161	96	2404		217	104	2396		218	8	72
190	123	2377	💎joking	123	123	242	267	6	1	191								247	96	2404		288	104	2396		059	9	179
191	338	2162	💎MeWhenI	338	338	1474	-1	2	1	192								251	96	2404		357	104	2396		335	9	174
192	197	2303	💎natte	197	197	230	-1	2	1	193								256	96	2404		221	103	2397		011	9	146
193	91	2409	💎sisyphus	91	91	101	110	9	1	194								035	97	2403		314	103	2397		371	9	142
194	74	2426	💎4atj	74	74	75	-1	14	1	195								300	97	2403		008	102	2398		068	9	137
195	108	2392	💎kg583	108	108	116	117	6	1	196								098	98	2402		333	102	2398		037	9	134
196	291	2209	💎Bulmenisaurus	291	291	315	444	5	1	197								183	98	2402		065	101	2399		266	9	127
197	54	2446	🥇 x6	-1	54	-1	-1	13	6	198								048	99	2401		120	101	2399		097	9	121
198	136	2364	💎mukundan	136	136	151	232	5	1	199								122	100	2400		272	101	2399		239	9	111
199	104	2396	💎kg583	104	104	107	139	8	1	200								139	100	2400		350	101	2399		091	9	107
200	119	2381	💎joking	119	119	120	159	10	1	201								331	100	2400		122	100	2400		217	9	104
201	308	2192	💎MeWhenI	308	308	430	494	4	1	202								381	100	2400		139	100	2400		008	9	102
202	122	2378	💎joking	122	122	155	226	5	1	203								065	101	2399		331	100	2400		331	9	100
203	64	2436	💎Seek64	64	64	67	-1	10	1	204								120	101	2399		381	100	2400		022	9	91
204	108	2392	💎joking	108	108	112	142	6	1	205								272	101	2399		048	99	2401		109	9	91
205	235	2265	💎ovs	235	235	442	946	4	1	206								350	101	2399		098	98	2402		193	9	91
206	176	2324	💎ovs	176	176	241	284	6	1	207								008	102	2398		183	98	2402		352	9	89
207	84	2416	💎4atj	84	84	85	86	12	1	208								333	102	2398		035	97	2403		147	9	88
208	329	2171	💎MeWhenI	329	329	894	-1	2	1	210								221	103	2397		300	97	2403		320	9	84
209	345	2155	💎luke	345	345	1446	-1	2	1	211								314	103	2397		161	96	2404		398	9	80
210	20	2480	🥇 x19	-1	20	-1	-1	19	19	212								162	104	2396		247	96	2404		362	9	77
211	48	2452	🥇 x5	-1	48	-1	-1	19	5	213								199	104	2396		251	96	2404		040	9	73
212	121	2379	💎joking	121	121	168	199	6	1	214								217	104	2396		256	96	2404		128	9	72
213	113	2387	💎ovs	113	113	132	141	7	1	215								288	104	2396		075	95	2405		305	9	72
214	63	2437	💎att	63	63	65	73	10	1	216								357	104	2396		107	95	2405		061	9	67
215	48	2452	🥇 x6	-1	48	-1	-1	13	6	217								336	106	2394		175	95	2405		327	9	67
216	161	2339	💎Seek64	161	161	200	354	5	1	218								091	107	2393		283	95	2405		244	9	66
217	104	2396	💎ovs	104	104	109	114	9	1	219								136	107	2393		121	94	2406		085	9	61
218	72	2428	🥇 x2	-1	72	-1	113	8	2	220								195	108	2392		220	94	2406		298	9	55
219	385	2115	💎MeWhenI	385	385	491	1225	3	1	221								204	108	2392		271	94	2406		325	10	208
220	94	2406	💎mukundan	94	94	106	116	11	1	222								348	108	2392		050	92	2408		012	10	175
221	103	2397	💎att	103	103	109	115	8	1	223								356	108	2392		304	92	2408		230	10	128
222	230	2270	💎ovs	230	230	260	1254	4	1	224								009	109	2391		002	91	2409		019	10	126
223	52	2448	🥇 x3	-1	52	-1	-1	20	3	225								174	109	2391		022	91	2409		353	10	126
224	218	2282	💎ovs	218	218	222	223	6	1	226								338	109	2391		109	91	2409		029	10	123
225	224	2276	💎ovs	224	224	257	444	4	1	227								036	110	2390		193	91	2409		200	10	119
226	154	2346	💎mukundan	154	154	164	189	5	1	228								254	110	2390		282	89	2411		141	10	115
227	57	2443	🥇 x2	-1	57	-1	58	17	2	229								346	110	2390		352	89	2411		254	10	110
228	216	2284	💎kg583	216	216	260	300	5	1	230								390	110	2390		147	88	2412		009	10	109
229	73	2427	🥇 x3	-1	73	-1	-1	17	3	231								239	111	2389		248	88	2412		356	10	108
230	128	2372	💎sisyphus	128	128	129	144	10	1	232								354	111	2389		344	88	2412		162	10	104
231	43	2457	🥇 x8	-1	43	-1	-1	15	8	234								112	112	2388		055	87	2413		350	10	101
232	61	2439	💎kg583	61	61	64	66	12	1	235								187	112	2388		092	87	2413		251	10	96
233	552	1948	💎ovs	552	552	-1	-1	1	1	236								343	112	2388		095	86	2414		075	10	95
234	131	2369	💎joking	131	131	184	232	4	1	237								015	113	2387		259	86	2414		271	10	94
235	66	2434	💎ovs	66	66	67	69	10	1	238								081	113	2387		104	85	2415		055	10	87
236	60	2440	💎4atj	60	60	61	62	14	1	239								213	113	2387		127	85	2415		310	10	85
237	67	2433	💎att	67	67	68	76	10	1	240								345	113	2387		310	85	2415		167	10	82
238	265	2235	💎kg583	265	265	354	1520	4	1	241								358	113	2387		207	84	2416		294	10	76
239	111	2389	💎ovs	111	111	115	117	9	1	242								240	114	2386		320	84	2416		115	10	73
240	114	2386	💎joking	114	114	252	1235	3	1	243								093	115	2385		313	83	2417		316	10	73
241	31	2469	🥇 x19	-1	31	-1	-1	19	19	244								141	115	2385		049	82	2418		237	10	67
242	54	2446	🥇 x3	-1	54	-1	-1	15	3	245								027	117	2383		167	82	2418		235	10	66
243	81	2419	💎4atj	81	81	86	88	12	1	246								200	119	2381		180	82	2418		203	10	64
244	66	2434	💎4atj	66	66	70	75	9	1	247								342	119	2381		306	82	2418		214	10	63
245	150	2350	💎joking	150	150	153	605	5	1	248								365	120	2380		149	81	2419		296	10	63
246	170	2330	💎natte	170	170	223	244	6	1	249								097	121	2379		243	81	2419		178	10	55
247	96	2404	💎4atj	96	96	99	112	8	1	250								212	121	2379		257	81	2419		299	10	54
248	88	2412	💎nauti	88	88	99	100	8	1	251								088	122	2378		004	80	2420		132	11	154
249	26	2474	🥇 x17	-1	26	-1	-1	18	17	252								202	122	2378		398	80	2420		151	11	127
250	200	2300	💎natte	200	200	205	375	5	1	253								029	123	2377		176	78	2422		070	11	126
251	96	2404	💎joking	96	96	114	118	10	1	254								119	123	2377		033	77	2423		015	11	113
252	62	2438	🥇 x2	-1	62	-1	63	12	2	255								160	123	2377		063	77	2423		081	11	113
253	148	2352	💎ovs	148	148	182	273	7	1	256								190	123	2377		274	77	2423		346	11	110
254	110	2390	💎joking	110	110	112	116	10	1	257								019	126	2374		362	77	2423		048	11	99
255	309	2191	💎duckyluuk	309	309	316	329	4	1	258								070	126	2374		294	76	2424		035	11	97
256	96	2404	💎ovs	96	96	105	107	11	1	259								079	126	2374		123	75	2425		256	11	96
257	81	2419	💎luke	81	81	82	-1	13	1	260								353	126	2374		188	74	2426		220	11	94
258	61	2439	🥇 x2	-1	61	-1	62	15	2	261								030	127	2373		194	74	2426		282	11	89
259	86	2414	💎joking	86	86	89	90	12	1	262								151	127	2373		040	73	2427		180	11	82
260	287	2213	💎MeWhenI	287	287	1269	-1	2	1	263								266	127	2373		106	73	2427		149	11	81
261	47	2453	🥇 x2	-1	47	-1	48	18	2	264								051	128	2372		115	73	2427		334	11	71
262	39	2461	💎luke	39	39	42	-1	17	1	265								230	128	2372		229	73	2427		400	11	70
263	136	2364	💎ovs	136	136	152	158	8	1	266								278	128	2372		316	73	2427		290	11	69
264	260	2240	💎MeWhenI	260	260	625	1478	3	1	267								286	130	2370		010	72	2428		332	11	67
265	259	2241	💎dbdr	259	259	264	-1	2	1	268								017	131	2369		128	72	2428		111	11	60
266	127	2373	💎kg583	127	127	140	172	9	1	269								234	131	2369		218	72	2428		146	11	58
267	48	2452	💎luke	48	48	50	53	19	1	270								094	132	2368		305	72	2428		295	11	54
268	337	2163	💎MeWhenI	337	337	1041	-1	2	1	271								037	134	2366		334	71	2429		036	12	110
269	64	2436	💎att	64	64	72	74	17	1	272								138	135	2365		014	70	2430		065	12	101
270	166	2334	💎MeWhenI	166	166	822	-1	2	1	273								397	135	2365		351	70	2430		272	12	101
271	94	2406	💎ovs	94	94	98	102	10	1	274								198	136	2364		391	70	2430		304	12	92
272	101	2399	💎ovs	101	101	108	111	12	1	275								263	136	2364		393	70	2430		259	12	86
273	182	2318	💎MeWhenI	182	182	412	1201	3	1	276								340	136	2364		400	70	2430		207	12	84
274	77	2423	💎natte	77	77	78	81	8	1	277								374	136	2364		181	69	2431		243	12	81
275	161	2339	💎joking	161	161	191	201	6	1	278								068	137	2363		290	69	2431		063	12	77
276	38	2462	🥇 x13	-1	38	-1	-1	20	13	279								279	138	2362		007	68	2432		188	12	74
