TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
152	40	2460	🥇 x18	-1	40	-1	-1	22	18		256							167	77	2423		141	115	2385		030	10	127
153	188	2312	💎kg583	188	188	370	444	5	1		257							176	78	2422		286	115	2385		365	10	120
154	110	2390	💎4atj	110	110	133	202	8	1		258							004	80	2420		240	114	2386		190	10	119
155	18	2482	🥇 x21	-1	18	-1	-1	21	21		260							149	80	2420		189	113	2387		345	10	113
156	208	2292	💎kg583	208	208	361	373	8	1		261							398	80	2420		213	113	2387		343	10	112
157	391	2109	💎ovs	391	391	414	1679	3	1		263							243	81	2419		345	113	2387		204	10	108
158	476	2024	💎luke	476	476	497	1860	3	1		264							257	81	2419		358	113	2387		381	10	100
159	152	2348	💎mukundan	152	152	188	204	6	1		265							049	82	2418		037	112	2388		338	10	99
160	120	2380	💎natte	120	120	123	125	9	1		266							161	82	2418		112	112	2388		221	10	94
161	82	2418	🥇 x2	-1	82	-1	84	9	2		268							180	82	2418		212	112	2388		248	10	88
162	104	2396	💎sisyphus	104	104	107	108	15	1		269							306	82	2418		343	112	2388		344	10	88
163	143	2357	💎att	143	143	149	154	10	1		270							095	83	2417		239	111	2389		092	10	87
164	32	2468	🥇 x20	-1	32	-1	-1	20	20		271							313	83	2417		354	111	2389		104	10	85
165	139	2361	💎mukundan	139	139	193	257	4	1		272							207	84	2416		036	110	2390		313	10	83
166	64	2436	💎luke	64	64	65	-1	20	1		273							320	84	2416		154	110	2390		218	10	72
167	77	2423	💎Seek64	77	77	79	80	15	1		274							104	85	2415		390	110	2390		059	11	179
168	125	2375	💎sisyphus	125	125	128	206	7	1		275							310	85	2415		009	109	2391		013	11	161
169	245	2255	💎MeWhenI	245	245	247	369	8	1		277							132	86	2414		074	109	2391		206	11	151
170	267	2233	💎MeWhenI	267	267	303	997	3	1		278							259	86	2414		174	109	2391		397	11	135
171	54	2446	💎att	54	54	55	56	19	1		279							055	87	2413		093	108	2392		017	11	131
172	20	2480	🥇 x20	-1	20	-1	-1	20	20		280							092	87	2413		195	108	2392		278	11	128
173	388	2112	💎MeWhenI	388	388	1234	-1	2	1		281							193	87	2413		204	108	2392		369	11	127
174	109	2391	💎sisyphus	109	109	110	112	8	1		282							075	88	2412		348	108	2392		097	11	121
175	95	2405	🥇 x2	-1	95	-1	100	4	2		283							147	88	2412		356	108	2392		266	11	119
176	78	2422	💎mukundan	78	78	80	82	12	1		284							248	88	2412		015	107	2393		239	11	111
177	55	2445	🥇 x5	-1	55	-1	-1	20	5		285							344	88	2412		091	107	2393		354	11	111
178	55	2445	💎4atj	55	55	57	59	16	1		286							200	89	2411		136	107	2393		136	11	107
179	31	2469	🥇 x20	-1	31	-1	-1	21	20		287							282	89	2411		081	106	2394		187	11	106
180	82	2418	🥇 x3	-1	82	-1	-1	16	3		288							300	89	2411		184	106	2394		199	11	104
181	69	2431	🥇 x3	-1	69	-1	-1	18	3		289							352	89	2411		187	106	2394		120	11	101
182	179	2321	💎mukundan	179	179	187	223	6	1		290							035	90	2410		336	106	2394		122	11	100
183	98	2402	🥇 x2	-1	98	-1	100	11	2		291							109	90	2410		162	104	2396		331	11	99
184	106	2394	💎mukundan	106	106	141	172	9	1		292							121	90	2410		199	104	2396		183	11	98
185	245	2255	💎MeWhenI	245	245	626	1550	3	1		293							002	91	2409		217	104	2396		283	11	95
186	62	2438	💎luke	62	62	63	64	18	1		294							022	91	2409		288	104	2396		352	11	89
187	106	2394	💎mukundan	106	106	112	115	11	1		295							050	92	2408		314	103	2397		147	11	88
188	73	2427	💎sisyphus	73	73	74	75	16	1		296							304	92	2408		333	102	2398		306	11	82
189	113	2387	💎Seek64	113	113	116	146	8	1		297							220	94	2406		346	102	2398		274	11	76
190	119	2381	💎Seek64	119	119	120	123	10	1		298							221	94	2406		008	101	2399		123	11	75
191	334	2166	💎MeWhenI	334	334	1474	-1	2	1		299							271	94	2406		065	101	2399		362	11	69
192	197	2303	💎natte	197	197	228	-1	2	1		300							175	95	2405		120	101	2399		325	12	207
193	87	2413	💎sisyphus	87	87	101	110	12	1		301							283	95	2405		272	101	2399		335	12	133
194	73	2427	💎mukundan	73	73	74	75	17	1		302							350	95	2405		122	100	2400		029	12	123
195	108	2392	💎kg583	108	108	114	116	8	1		303							247	96	2404		139	100	2400		141	12	115
196	136	2364	💎joking	136	136	142	291	9	1		304							251	96	2404		357	100	2400		037	12	112
197	54	2446	🥇 x9	-1	54	-1	-1	16	9		305							256	96	2404		381	100	2400		356	12	108
198	127	2373	🥇 x2	-1	127	-1	151	9	2		306							098	98	2402		048	99	2401		217	12	104
199	104	2396	💎kg583	104	104	107	112	11	1		308							183	98	2402		254	99	2401		251	12	96
200	89	2411	💎mukundan	89	89	119	120	13	1		312							048	99	2401		331	99	2401		022	12	91
201	301	2199	💎MeWhenI	301	301	430	494	7	1		313							254	99	2401		338	99	2401		193	12	87
202	122	2378	💎joking	122	122	146	155	8	1		315							331	99	2401		098	98	2402		320	12	84
203	64	2436	💎Seek64	64	64	67	-1	16	1		316							338	99	2401		183	98	2402		398	12	80
204	108	2392	💎joking	108	108	111	112	10	1		317							122	100	2400		247	96	2404		176	12	78
205	235	2265	💎ovs	235	235	444	946	4	1		318							139	100	2400		251	96	2404		327	12	67
206	151	2349	💎kg583	151	151	164	176	11	1		319							357	100	2400		256	96	2404		114	12	65
207	84	2416	🥇 x2	-1	84	-1	85	15	2		320							381	100	2400		175	95	2405		359	12	64
208	328	2172	💎MeWhenI	328	328	567	861	4	1		321							008	101	2399		283	95	2405		377	12	55
209	345	2155	💎luke	345	345	366	1446	3	1		323							065	101	2399		350	95	2405		295	12	54
210	20	2480	🥇 x21	-1	20	-1	-1	21	21		324							120	101	2399		220	94	2406		371	13	142
211	48	2452	🥇 x6	-1	48	-1	-1	21	6		325							272	101	2399		221	94	2406		230	13	128
212	112	2388	💎mukundan	112	112	121	141	9	1		327							333	102	2398		271	94	2406		009	13	109
213	113	2387	💎ovs	113	113	132	141	9	1		328							346	102	2398		050	92	2408		091	13	107
214	63	2437	🥇 x3	-1	63	-1	-1	15	3		330							314	103	2397		304	92	2408		220	13	94
215	48	2452	🥇 x6	-1	48	-1	-1	17	6		331							162	104	2396		002	91	2409		109	13	90
216	117	2383	💎mukundan	117	117	161	200	7	1		333							199	104	2396		022	91	2409		200	13	89
217	104	2396	💎ovs	104	104	109	114	12	1		334							217	104	2396		035	90	2410		055	13	87
218	72	2428	🥇 x2	-1	72	-1	74	10	2		335							288	104	2396		109	90	2410		310	13	85
219	380	2120	💎MeWhenI	380	380	491	1225	3	1		336							081	106	2394		121	90	2410		040	13	73
220	94	2406	💎mukundan	94	94	106	116	13	1		340							184	106	2394		200	89	2411		115	13	73
221	94	2406	💎mukundan	94	94	103	109	10	1		341							187	106	2394		282	89	2411		316	13	73
222	171	2329	💎mukundan	171	171	230	256	6	1		342							336	106	2394		300	89	2411		305	13	71
223	52	2448	🥇 x3	-1	52	-1	-1	22	3		343							015	107	2393		352	89	2411		290	13	69
224	218	2282	💎ovs	218	218	221	223	7	1		344							091	107	2393		075	88	2412		061	13	67
225	224	2276	💎ovs	224	224	249	330	5	1		345							136	107	2393		147	88	2412		237	13	67
226	154	2346	💎mukundan	154	154	160	164	8	1		346							093	108	2392		248	88	2412		244	13	66
227	55	2445	💎4atj	55	55	57	-1	20	1		348							195	108	2392		344	88	2412		085	13	56
228	145	2355	💎mukundan	145	145	194	215	9	1		349							204	108	2392		055	87	2413		012	14	163
229	73	2427	🥇 x4	-1	73	-1	-1	21	4		351							348	108	2392		092	87	2413		068	14	134
230	128	2372	🥇 x2	-1	128	-1	129	13	2		352							356	108	2392		193	87	2413		011	14	133
231	43	2457	🥇 x11	-1	43	-1	-1	20	11		353							009	109	2391		132	86	2414		019	14	126
232	61	2439	🥇 x2	-1	61	-1	64	18	2		354							074	109	2391		259	86	2414		353	14	126
233	403	2097	💎MeWhenI	403	403	552	1251	3	1		355							174	109	2391		104	85	2415		151	14	125
234	131	2369	💎joking	131	131	184	228	5	1		356							036	110	2390		310	85	2415		036	14	110
235	62	2438	💎luke	62	62	64	66	16	1		357							154	110	2390		207	84	2416		015	14	107
236	60	2440	💎4atj	60	60	61	62	17	1		358							390	110	2390		320	84	2416		081	14	106
237	67	2433	💎att	67	67	68	76	13	1		361							239	111	2389		095	83	2417		346	14	102
238	265	2235	💎kg583	265	265	354	1520	4	1		363							354	111	2389		313	83	2417		008	14	101
239	111	2389	💎ovs	111	111	115	117	11	1		364							037	112	2388		049	82	2418		048	14	99
240	114	2386	💎joking	114	114	135	247	4	1		365							112	112	2388		161	82	2418		254	14	99
241	31	2469	🥇 x21	-1	31	-1	-1	21	21		366							212	112	2388		180	82	2418		256	14	96
242	54	2446	🥇 x3	-1	54	-1	-1	17	3		367							343	112	2388		306	82	2418		271	14	94
243	81	2419	💎4atj	81	81	84	86	14	1		368							189	113	2387		243	81	2419		304	14	92
244	66	2434	🥇 x2	-1	66	-1	70	13	2		369							213	113	2387		257	81	2419		282	14	89
245	150	2350	🥇 x2	-1	150	-1	153	6	2		370							345	113	2387		004	80	2420		132	14	86
246	131	2369	💎joking	131	131	170	215	10	1		371							358	113	2387		149	80	2420		243	14	81
247	96	2404	💎4atj	96	96	99	112	9	1		374							240	114	2386		398	80	2420		149	14	80
248	88	2412	💎nauti	88	88	96	100	10	1		378							141	115	2385		176	78	2422		127	14	76
249	26	2474	🥇 x20	-1	26	-1	-1	20	20		379							286	115	2385		033	77	2423		294	14	76
250	143	2357	💎MeWhenI	143	143	154	200	5	1		383							027	117	2383		063	77	2423		334	14	71
251	96	2404	💎joking	96	96	114	116	12	1		387							216	117	2383		167	77	2423		351	14	70
252	62	2438	🥇 x3	-1	62	-1	-1	17	3		392							190	119	2381		127	76	2424		400	14	70
253	148	2352	💎ovs	148	148	162	182	10	1		394							266	119	2381		274	76	2424		296	14	63
254	99	2401	💎Seek64	99	99	108	110	14	1		396							342	119	2381		294	76	2424		298	14	55
255	309	2191	💎duckyluuk	309	309	316	326	4	1		397							160	120	2380		123	75	2425		299	14	54
256	96	2404	💎ovs	96	96	98	105	14	1		398							365	120	2380		040	73	2427		070	15	121
257	81	2419	💎luke	81	81	82	-1	16	1		400							070	121	2379		106	73	2427		162	15	104
258	61	2439	🥇 x2	-1	61	-1	62	18	2									097	121	2379		115	73	2427		065	15	101
259	86	2414	💎joking	86	86	87	89	15	1									273	121	2379		188	73	2427		272	15	101
260	150	2350	💎att	150	150	283	341	4	1									051	122	2378		194	73	2427		098	15	98
261	47	2453	🥇 x2	-1	47	-1	48	20	2									088	122	2378		229	73	2427		350	15	95
262	39	2461	🥇 x2	-1	39	-1	42	19	2									202	122	2378		316	73	2427		035	15	90
263	136	2364	💎ovs	136	136	152	158	10	1									029	123	2377		218	72	2428		121	15	90
264	263	2237	💎MeWhenI	263	263	268	625	4	1									079	123	2377		305	71	2429		075	15	88
265	155	2345	💎jacekwl	155	155	225	261	3	1									119	123	2377		334	71	2429		259	15	86
266	119	2381	💎mukundan	119	119	127	140	11	1									355	123	2377		010	70	2430		207	15	84
267	48	2452	💎luke	48	48	50	51	21	1									151	125	2375		014	70	2430		167	15	77
268	339	2161	💎MeWhenI	339	339	528	1041	3	1									168	125	2375		351	70	2430		214	15	63
269	64	2436	💎att	64	64	66	72	19	1									019	126	2374		400	70	2430		050	16	92
270	135	2365	💎sisyphus	135	135	151	163	5	1									353	126	2374		128	69	2431		180	16	82
271	94	2406	💎ovs	94	94	98	102	14	1									030	127	2373		181	69	2431		257	16	81
