TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
048	99	2401	💎luke	99	99	100	126	18	1	050								372	48	2452		325	208	2292		205	7	234
049	81	2419	💎4atj	81	81	82	-1	20	1	051								032	49	2451		110	207	2293		277	7	211
050	92	2408	💎sisyphus	92	92	96	98	20	1	052								041	49	2451		023	206	2294		143	7	189
051	122	2378	💎sisyphus	122	122	127	130	15	1	053								082	50	2450		330	199	2301		046	7	186
052	40	2460	🥇 x5	-1	40	-1	-1	26	5	055								347	50	2450		169	196	2304		382	7	174
053	21	2479	🥇 x14	-1	21	-1	-1	26	14	056								006	51	2449		328	195	2305		077	7	154
054	455	2045	💎MeWhenI	455	455	612	1534	3	1	057								038	51	2449		105	192	2308		379	7	152
055	87	2413	💎4atj	87	87	93	101	18	1	058								307	51	2449		069	191	2309		260	7	150
056	41	2459	💎mukundan	41	41	42	43	23	1	059								026	52	2448		143	189	2311		234	7	131
057	56	2444	🥇 x2	-1	56	-1	59	24	2	060								031	52	2448		153	188	2312		394	7	105
058	148	2352	💎joking	148	148	155	181	13	1	061								223	52	2448		042	187	2313		044	8	284
059	176	2324	💎mukundan	176	176	191	203	15	1	062								386	52	2448		046	186	2314		105	8	192
060	48	2452	🥇 x5	-1	48	-1	-1	23	5	063								375	53	2447		134	186	2314		153	8	188
061	63	2437	🥇 x3	-1	63	-1	-1	18	3	064								100	54	2446		185	180	2320		042	8	187
062	151	2349	💎duckyluuk	151	151	159	186	8	1	065								171	54	2446		182	179	2321		117	8	172
063	77	2423	🥇 x2	-1	77	-1	78	21	2	067								197	54	2446		392	178	2322		222	8	171
064	163	2337	💎duckyluuk	163	163	171	-1	12	1	068								242	54	2446		224	177	2323		225	8	170
065	101	2399	💎4atj	101	101	103	109	20	1	069								295	54	2446		383	177	2323		341	8	158
066	303	2197	💎duckyluuk	303	303	443	506	5	1	070								299	54	2446		059	176	2324		062	8	151
067	33	2467	🥇 x21	-1	33	-1	-1	28	21	071								329	54	2446		020	175	2325		245	8	150
068	134	2366	💎Seek64	134	134	137	144	17	1	072								047	55	2445		131	174	2326		099	8	140
069	191	2309	💎mukundan	191	191	210	212	14	1	073								177	55	2445		382	174	2326		165	8	139
070	88	2412	💎mukundan	88	88	121	126	19	1	074								178	55	2445		102	173	2327		138	8	135
071	244	2256	💎duckyluuk	244	244	251	334	7	1	075								227	55	2445		117	172	2328		270	8	135
072	60	2440	💎4atj	60	60	61	-1	27	1	077								298	55	2445		222	171	2329		027	8	117
073	46	2454	🥇 x10	-1	46	-1	-1	25	10	078								321	55	2445		225	170	2330		273	8	116
074	108	2392	💎joking	108	108	110	158	10	1	079								377	55	2445		148	169	2331		358	8	113
075	88	2412	💎Seek64	88	88	95	99	19	1	081								057	56	2444		192	168	2332		023	9	206
076	355	2145	💎ovs	355	355	418	1549	3	1	082								085	56	2444		025	164	2336		182	9	179
077	154	2346	💎joking	154	154	222	337	7	1	083								126	56	2444		012	163	2337		159	9	152
078	65	2435	🥇 x3	-1	65	-1	-1	25	3	084								292	56	2444		064	163	2337		281	9	152
079	123	2377	💎duckyluuk	123	123	126	129	12	1	085								395	56	2444		275	161	2339		250	9	143
080	399	2101	💎MasukenSamba	399	399	448	548	5	1	086								043	57	2443		034	160	2340		125	9	142
081	105	2395	💎sisyphus	105	105	113	-1	19	1	087								108	57	2443		368	160	2340		279	9	138
082	50	2450	🥇 x6	-1	50	-1	-1	26	6	088								252	57	2443		090	159	2341		202	9	122
083	40	2460	🥇 x23	-1	40	-1	-1	27	23	090								389	57	2443		378	159	2341		355	9	122
084	62	2438	🥇 x3	-1	62	-1	-1	25	3	091								146	58	2442		341	158	2342		340	9	120
085	56	2444	💎joking	56	56	57	60	18	1	092								332	58	2442		013	157	2343		286	9	115
086	256	2244	💎joking	256	256	316	637	6	1	093								144	59	2441		077	154	2346		390	9	110
087	36	2464	🥇 x25	-1	36	-1	-1	26	25	094								287	59	2441		226	154	2346		093	9	108
088	112	2388	💎att	112	112	121	122	15	1	095								317	59	2441		265	153	2347		156	10	208
089	335	2165	💎MeWhenI	335	335	868	1233	3	1	097								003	60	2440		159	152	2348		330	10	199
090	159	2341	💎sisyphus	159	159	197	264	10	1	098								072	60	2440		281	152	2348		134	10	186
091	83	2417	💎att	83	83	107	111	18	1	100								111	60	2440		379	152	2348		224	10	177
092	87	2413	💎4atj	87	87	93	101	15	1	102								236	60	2440		062	151	2349		034	10	160
093	108	2392	💎sisyphus	108	108	115	134	9	1	103								293	60	2440		206	151	2349		090	10	159
094	132	2368	💎mukundan	132	132	137	151	13	1	104								318	60	2440		107	150	2350		137	10	143
095	83	2417	💎sisyphus	83	83	86	87	21	1	105								001	61	2439		245	150	2350		168	10	125
096	373	2127	💎ovs	373	373	416	442	3	1	106								232	61	2439		260	150	2350		154	10	110
097	121	2379	🥇 x2	-1	121	-1	129	16	2	107								258	61	2439		058	148	2352		074	10	108
098	98	2402	💎mukundan	98	98	100	101	19	1	108								388	61	2439		253	148	2352		288	10	104
099	140	2360	💎Seek64	140	140	171	397	8	1	109								024	62	2438		228	145	2355		175	10	87
100	54	2446	🥇 x4	-1	54	-1	-1	23	4	110								084	62	2438		137	143	2357		201	11	301
101	417	2083	💎luke	417	417	491	1663	3	1	111								186	62	2438		163	143	2357		361	11	233
102	173	2327	💎Seek64	173	173	178	207	11	1	112								214	62	2438		250	143	2357		131	11	174
103	29	2471	🥇 x13	-1	29	-1	-1	28	13	113								235	62	2438		124	142	2358		102	11	173
104	85	2415	💎mukundan	85	85	106	107	14	1	114								291	62	2438		125	142	2358		025	11	164
105	192	2308	💎joking	192	192	242	244	8	1	115								303	62	2438		371	141	2359		378	11	159
106	73	2427	🥇 x3	-1	73	-1	-1	23	3	116								061	63	2437		099	140	2360		198	11	127
107	150	2350	💎biz	150	150	174	186	15	1	117								166	63	2437		165	139	2361		216	11	117
108	57	2443	💎sisyphus	57	57	58	-1	24	1	118								218	63	2437		279	138	2362		189	11	113
109	90	2410	💎natte	90	90	91	92	15	1	119								296	63	2437		196	136	2364		112	11	112
110	207	2293	💎joking	207	207	232	282	12	1	120								315	63	2437		263	136	2364		212	11	112
111	60	2440	💎Seek64	60	60	61	-1	22	1	121								021	64	2436		138	135	2365		343	11	112
112	112	2388	💎joking	112	112	114	190	11	1	122								028	64	2436		270	135	2365		314	11	101
113	25	2475	🥇 x22	-1	25	-1	-1	26	22	123								128	64	2436		397	135	2365		333	11	101
114	65	2435	🥇 x6	-1	65	-1	-1	18	6	124								203	64	2436		068	134	2366		247	11	96
115	67	2433	💎luke	67	67	68	73	19	1	125								269	64	2436		011	133	2367		221	11	94
116	20	2480	🥇 x25	-1	20	-1	-1	26	25	126								289	64	2436		335	133	2367		363	12	266
117	172	2328	💎joking	172	172	281	334	8	1	127								305	64	2436		094	132	2368		396	12	266
118	403	2097	💎MeWhenI	403	403	432	1667	3	1	128								359	64	2436		017	131	2369		005	12	262
119	123	2377	💎mukundan	123	123	130	227	6	1	129								384	64	2436		234	131	2369		110	12	207
120	101	2399	💎mukundan	101	101	104	105	15	1	130								399	64	2436		246	131	2369		064	12	163
121	90	2410	🥇 x2	-1	90	-1	94	19	2	131								007	65	2435		374	130	2370		275	12	161
122	100	2400	💎Seek64	100	100	101	109	13	1	132								039	65	2435		230	128	2372		226	12	154
123	75	2425	🥇 x3	-1	75	-1	-1	15	3	134								078	65	2435		278	128	2372		079	12	123
124	142	2358	💎joking	142	142	221	243	5	1	135								114	65	2435		030	127	2373		160	12	120
125	142	2358	💎Seek64	142	142	169	214	9	1	136								130	65	2435		198	127	2373		174	12	109
126	56	2444	💎luke	56	56	57	58	26	1	137								244	65	2435		323	127	2373		204	12	108
127	76	2424	💎4atj	76	76	84	-1	19	1	138								115	67	2433		369	127	2373		348	12	108
128	64	2436	💎luke	64	64	69	72	21	1	139								237	67	2433		353	126	2374		195	12	105
129	47	2453	🥇 x4	-1	47	-1	-1	25	4	140								327	67	2433		151	125	2375		357	12	100
130	65	2435	🥇 x7	-1	65	-1	-1	24	7	141								313	68	2432		168	125	2375		145	13	252
131	174	2326	💎joking	174	174	267	271	11	1	142								351	68	2432		079	123	2377		169	13	196
132	86	2414	💎sisyphus	86	86	146	152	18	1	143								400	68	2432		119	123	2377		368	13	160
133	425	2075	💎MeWhenI	425	425	1346	-1	2	1	144								181	69	2431		051	122	2378		058	13	148
134	186	2314	💎Seek64	186	186	209	211	10	1	145								290	69	2431		202	122	2378		228	13	145
135	32	2468	🥇 x20	-1	32	-1	-1	26	20	146								362	69	2431		355	122	2378		094	13	132
136	107	2393	💎sisyphus	107	107	113	119	15	1	147								391	69	2431		097	121	2379		374	13	130
137	143	2357	💎att	143	143	144	158	10	1	148								393	69	2431		019	120	2380		342	13	119
138	135	2365	💎sisyphus	135	135	152	223	8	1	149								010	70	2430		160	120	2380		345	13	113
139	100	2400	💎joking	100	100	112	114	14	1	150								014	70	2430		340	120	2380		365	13	112
140	36	2464	🥇 x24	-1	36	-1	-1	25	24	151								316	71	2429		190	119	2381		184	13	106
141	115	2385	💎Bulmenisaurus	115	115	116	127	17	1	152								334	71	2429		266	119	2381		336	13	106
142	40	2460	🥇 x18	-1	40	-1	-1	25	18	153								188	72	2428		342	119	2381		302	13	101
143	189	2311	💎joking	189	189	194	332	7	1	154								040	73	2427		029	118	2382		122	13	100
144	59	2441	🥇 x4	-1	59	-1	-1	26	4	155								106	73	2427		027	117	2383		338	13	99
145	252	2248	💎MeWhenI	252	252	267	282	13	1	159								194	73	2427		216	117	2383		069	14	191
146	58	2442	🥇 x4	-1	58	-1	-1	21	4	160								229	73	2427		273	116	2384		206	14	151
147	85	2415	💎4atj	85	85	88	89	16	1	161								123	75	2425		141	115	2385		253	14	148
148	169	2331	💎joking	169	169	206	215	6	1	162								127	76	2424		286	115	2385		163	14	143
149	77	2423	💎luke	77	77	80	81	18	1	163								274	76	2424		240	114	2386		196	14	136
150	30	2470	🥇 x24	-1	30	-1	-1	24	24	164								294	76	2424		189	113	2387		263	14	136
151	125	2375	💎mukundan	125	125	127	-1	18	1	165								033	77	2423		213	113	2387		397	14	135
152	40	2460	🥇 x22	-1	40	-1	-1	26	22	166								063	77	2423		345	113	2387		246	14	131
153	188	2312	💎kg583	188	188	201	218	8	1	167								149	77	2423		358	113	2387		323	14	127
154	110	2390	💎4atj	110	110	133	202	10	1	168								167	77	2423		037	112	2388		369	14	127
155	18	2482	🥇 x25	-1	18	-1	-1	25	25	169								176	77	2423		088	112	2388		190	14	119
156	208	2292	💎kg583	208	208	235	295	10	1	170								248	79	2421		112	112	2388		354	14	111
157	325	2175	💎garrymoss	325	325	368	391	4	1	171								004	80	2420		212	112	2388		199	14	104
158	370	2130	💎garrymoss	370	370	476	497	4	1	172								398	80	2420		343	112	2388		139	14	100
159	152	2348	💎mukundan	152	152	185	188	9	1	174								049	81	2419		365	112	2388		381	14	97
160	120	2380	🥇 x2	-1	120	-1	123	12	2	175								243	81	2419		239	111	2389		352	14	89
161	82	2418	🥇 x3	-1	82	-1	-1	14	3	176								257	81	2419		354	111	2389		344	14	88
162	100	2400	💎4atj	100	100	104	107	20	1	177								320	81	2419		036	110	2390		104	14	85
163	143	2357	💎att	143	143	149	154	14	1	178								161	82	2418		154	110	2390		161	14	82
164	32	2468	🥇 x24	-1	32	-1	-1	24	24	179								180	82	2418		390	110	2390		359	14	64
165	139	2361	💎mukundan	139	139	190	193	8	1	180								306	82	2418		009	109	2391		218	14	63
166	63	2437	💎4atj	63	63	64	65	24	1	181								091	83	2417		174	109	2391		059	15	176
167	77	2423	🥇 x3	-1	77	-1	-1	20	3	182								095	83	2417		074	108	2392		020	15	175
168	125	2375	💎sisyphus	125	125	127	128	10	1	183								310	83	2417		093	108	2392		107	15	150
169	196	2304	💎Seek64	196	196	245	247	13	1	184								207	84	2416		204	108	2392		335	15	133
170	267	2233	💎MeWhenI	267	267	303	315	7	1	185								104	85	2415		348	108	2392		278	15	128
171	54	2446	💎att	54	54	55	56	23	1	186								147	85	2415		356	108	2392		030	15	127
172	20	2480	🥇 x24	-1	20	-1	-1	24	24	187								132	86	2414		136	107	2393		051	15	122
173	283	2217	💎jacekwl	283	283	388	672	4	1	188								259	86	2414		184	106	2394		266	15	119
174	109	2391	💎sisyphus	109	109	110	112	12	1	189								055	87	2413		187	106	2394		213	15	113
175	87	2413	💎jacekwl	87	87	92	95	10	1	190								092	87	2413		336	106	2394		088	15	112
176	77	2423	💎luke	77	77	78	80	17	1	192								175	87	2413		081	105	2395		239	15	111
177	55	2445	🥇 x9	-1	55	-1	-1	24	9	193								193	87	2413		195	105	2395		356	15	108
178	55	2445	🥇 x2	-1	55	-1	57	21	2	194								300	87	2413		394	105	2395		136	15	107
179	31	2469	🥇 x23	-1	31	-1	-1	26	23	195								035	88	2412		199	104	2396		187	15	106
180	82	2418	🥇 x3	-1	82	-1	-1	19	3	196								070	88	2412		217	104	2396		120	15	101
181	69	2431	🥇 x3	-1	69	-1	-1	24	3	197								075	88	2412		288	104	2396		183	15	98
182	179	2321	💎mukundan	179	179	187	223	9	1	198								344	88	2412		346	102	2398		109	15	90
183	98	2402	🥇 x2	-1	98	-1	100	15	2	199								200	89	2411		065	101	2399		092	15	87
184	106	2394	💎mukundan	106	106	141	172	13	1	200								282	89	2411		120	101	2399		306	15	82
185	180	2320	💎joking	180	180	245	250	6	1	201								352	89	2411		272	101	2399		248	15	79
186	62	2438	🥇 x3	-1	62	-1	-1	23	3	202								109	90	2410		302	101	2399		123	15	75
187	106	2394	💎mukundan	106	106	112	115	15	1	203								121	90	2410		314	101	2399		377	15	55
188	72	2428	🥇 x2	-1	72	-1	73	20	2	204								002	91	2409		333	101	2399		325	16	208
189	113	2387	💎Seek64	113	113	116	142	11	1	205								022	91	2409		015	100	2400		371	16	141
190	119	2381	💎Seek64	119	119	120	123	14	1	207								050	92	2408		122	100	2400		017	16	131
191	334	2166	💎MeWhenI	334	334	908	1474	3	1	210								304	92	2408		139	100	2400		097	16	121
192	168	2332	💎joking	168	168	197	228	5	1	211								220	94	2406		162	100	2400		029	16	118
193	87	2413	💎sisyphus	87	87	101	110	16	1	212								221	94	2406		357	100	2400		251	16	96
194	73	2427	🥇 x3	-1	73	-1	-1	22	3	213								271	94	2406		048	99	2401		331	16	96
195	105	2395	💎att	105	105	108	114	12	1	214								283	94	2406		254	99	2401		271	16	94
196	136	2364	💎joking	136	136	142	205	14	1	215								350	95	2405		338	99	2401		283	16	94
197	54	2446	🥇 x13	-1	54	-1	-1	22	13	216								247	96	2404		008	98	2402		193	16	87
198	127	2373	🥇 x2	-1	127	-1	133	11	2	217								251	96	2404		098	98	2402		147	16	85
199	104	2396	💎kg583	104	104	107	112	14	1	218								256	96	2404		183	98	2402		320	16	81
200	89	2411	💎mukundan	89	89	119	120	17	1	219								331	96	2404		381	97	2403		398	16	80
201	301	2199	💎MeWhenI	301	301	359	-1	11	1	220								381	97	2403		247	96	2404		274	16	76
202	122	2378	💎joking	122	122	146	155	9	1	221								008	98	2402		251	96	2404		362	16	69
203	64	2436	💎Seek64	64	64	67	-1	19	1	223								098	98	2402		256	96	2404		313	16	68
204	108	2392	💎joking	108	108	110	112	12	1	224								183	98	2402		331	96	2404		237	16	67
205	234	2266	💎joking	234	234	235	366	7	1	225								048	99	2401		350	95	2405		295	16	54
206	151	2349	💎kg583	151	151	164	176	14	1	226								254	99	2401		220	94	2406		013	17	157
207	84	2416	🥇 x3	-1	84	-1	-1	20	3	227								338	99	2401		221	94	2406		068	17	134
208	328	2172	💎MeWhenI	328	328	376	555	6	1	228								015	100	2400		271	94	2406		230	17	128
209	345	2155	💎luke	345	345	366	1446	3	1	229								122	100	2400		283	94	2406		353	17	126
210	20	2480	🥇 x27	-1	20	-1	-1	27	27	230								139	100	2400		050	92	2408		141	17	115
211	48	2452	🥇 x6	-1	48	-1	-1	26	6	231								162	100	2400		304	92	2408		037	17	112
212	112	2388	💎mukundan	112	112	121	126	11	1	232								357	100	2400		002	91	2409		346	17	102
213	113	2387	🥇 x2	-1	113	-1	117	15	2	234								065	101	2399		022	91	2409		220	17	94
214	62	2438	💎luke	62	62	63	-1	20	1	235								120	101	2399		109	90	2410		200	17	89
215	46	2454	🥇 x3	-1	46	-1	-1	22	3	236								272	101	2399		121	90	2410		243	17	81
216	117	2383	💎mukundan	117	117	126	141	11	1	237								302	101	2399		200	89	2411		176	17	77
217	104	2396	💎ovs	104	104	109	-1	18	1	238								314	101	2399		282	89	2411		151	18	125
218	63	2437	💎luke	63	63	72	-1	14	1	239								333	101	2399		352	89	2411		009	18	109
219	335	2165	💎joking	335	335	380	491	4	1	240								346	102	2398		035	88	2412		217	18	104
220	94	2406	💎mukundan	94	94	106	116	17	1	241								199	104	2396		070	88	2412		048	18	99
221	94	2406	💎mukundan	94	94	103	109	11	1	242								217	104	2396		075	88	2412		254	18	99
222	171	2329	💎mukundan	171	171	230	251	8	1	243								288	104	2396		344	88	2412		256	18	96
223	52	2448	🥇 x3	-1	52	-1	-1	26	3	244								081	105	2395		055	87	2413		350	18	95
224	177	2323	💎joking	177	177	218	222	10	1	245								195	105	2395		092	87	2413		304	18	92
225	170	2330	💎joking	170	170	212	224	8	1	246								394	105	2395		175	87	2413		022	18	91
226	154	2346	💎mukundan	154	154	160	164	12	1	247								184	106	2394		193	87	2413		282	18	89
227	55	2445	💎4atj	55	55	57	-1	24	1	248								187	106	2394		300	87	2413		035	18	88
228	145	2355	💎mukundan	145	145	194	215	13	1	249								336	106	2394		132	86	2414		055	18	87
229	73	2427	🥇 x5	-1	73	-1	-1	26	5	250								136	107	2393		259	86	2414		132	18	86
230	128	2372	🥇 x2	-1	128	-1	129	17	2	251								074	108	2392		104	85	2415		091	18	83
231	43	2457	🥇 x13	-1	43	-1	-1	24	13	252								093	108	2392		147	85	2415		310	18	83
232	61	2439	🥇 x2	-1	61	-1	64	22	2	253								204	108	2392		207	84	2416		257	18	81
233	402	2098	💎MeWhenI	402	402	422	552	7	1	254								348	108	2392		091	83	2417		149	18	77
234	131	2369	💎joking	131	131	184	228	7	1	256								356	108	2392		095	83	2417		040	18	73
235	62	2438	💎luke	62	62	64	66	19	1	257								009	109	2391		310	83	2417		327	18	67
236	60	2440	💎4atj	60	60	61	62	21	1	258								174	109	2391		161	82	2418		114	18	65
237	67	2433	💎att	67	67	68	-1	16	1	259								036	110	2390		180	82	2418		244	18	65
238	247	2253	💎joking	247	247	265	354	5	1	260								154	110	2390		306	82	2418		061	18	63
239	111	2389	💎ovs	111	111	115	117	15	1	261								390	110	2390		049	81	2419		085	18	56
240	114	2386	💎joking	114	114	135	247	6	1	262								239	111	2389		243	81	2419		012	19	163
241	31	2469	🥇 x25	-1	31	-1	-1	25	25	263								354	111	2389		257	81	2419		019	19	120
242	54	2446	🥇 x4	-1	54	-1	-1	23	4	265								037	112	2388		320	81	2419		081	19	105
243	81	2419	💎4atj	81	81	84	86	17	1	266								088	112	2388		004	80	2420		272	19	101
244	65	2435	💎luke	65	65	66	-1	18	1	267								112	112	2388		398	80	2420		008	19	98
245	150	2350	🥇 x2	-1	150	-1	153	8	2	269								212	112	2388		248	79	2421		098	19	98
246	131	2369	💎joking	131	131	170	215	14	1	270								343	112	2388		033	77	2423		121	19	90
247	96	2404	💎4atj	96	96	99	112	11	1	271								365	112	2388		063	77	2423		070	19	88
248	79	2421	💎sisyphus	79	79	88	96	15	1	272								189	113	2387		149	77	2423		075	19	88
249	26	2474	🥇 x23	-1	26	-1	-1	24	23	273								213	113	2387		167	77	2423		180	19	82
250	143	2357	💎MeWhenI	143	143	154	192	9	1	274								345	113	2387		176	77	2423		127	19	76
251	96	2404	💎joking	96	96	114	116	16	1	275								358	113	2387		127	76	2424		294	19	76
252	57	2443	💎luke	57	57	62	-1	22	1	276								240	114	2386		274	76	2424		316	19	71
253	148	2352	💎ovs	148	148	162	182	14	1	277								141	115	2385		294	76	2424		334	19	71
254	99	2401	💎Seek64	99	99	108	110	18	1	278								286	115	2385		123	75	2425		115	19	67
255	309	2191	💎duckyluuk	309	309	316	326	4	1	279								273	116	2384		040	73	2427		203	19	64
256	96	2404	💎ovs	96	96	98	105	18	1	280								027	117	2383		106	73	2427		305	19	64
257	81	2419	💎luke	81	81	82	-1	18	1	281								216	117	2383		194	73	2427		296	19	63
258	61	2439	🥇 x2	-1	61	-1	62	23	2	282								029	118	2382		229	73	2427		235	19	62
259	86	2414	💎joking	86	86	87	89	21	1	283								190	119	2381		188	72	2428		298	19	55
260	150	2350	💎att	150	150	203	283	7	1	284								266	119	2381		316	71	2429		299	19	54
261	47	2453	🥇 x2	-1	47	-1	48	24	2	286								342	119	2381		334	71	2429		011	20	133
262	39	2461	🥇 x2	-1	39	-1	42	24	2	287								019	120	2380		010	70	2430		036	20	110
263	136	2364	💎ovs	136	136	152	158	14	1	288								160	120	2380		014	70	2430		065	20	101
264	223	2277	💎MeWhenI	223	223	268	467	5	1	289								340	120	2380		181	69	2431		015	20	100
265	153	2347	💎jacekwl	153	153	191	213	6	1	290								097	121	2379		290	69	2431		162	20	100
266	119	2381	💎mukundan	119	119	127	140	15	1	291								051	122	2378		362	69	2431		050	20	92
267	48	2452	💎luke	48	48	50	51	24	1	292								202	122	2378		391	69	2431		207	20	84
268	339	2161	💎MeWhenI	339	339	383	424	4	1	293								355	122	2378		393	69	2431		049	20	81
269	64	2436	💎att	64	64	66	72	23	1	294								079	123	2377		313	68	2432		167	20	77
270	135	2365	💎sisyphus	135	135	151	163	8	1	295								119	123	2377		351	68	2432		188	20	72
271	94	2406	💎ovs	94	94	98	102	16	1	296								151	125	2375		400	68	2432		290	20	69
272	101	2399	💎ovs	101	101	103	108	19	1	297								168	125	2375		115	67	2433		351	20	68
273	116	2384	💎joking	116	116	121	174	8	1	298								353	126	2374		237	67	2433		214	20	62
274	76	2424	💎mukundan	76	76	77	-1	16	1	299								030	127	2373		327	67	2433		291	20	62
275	161	2339	💎joking	161	161	173	191	12	1	300								198	127	2373		007	65	2435		259	21	86
